index,songName,songID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
34,Valentine's Mashup 2019,1MhHomaXgrPMBroXkpWSSa,0.595,0.61,7,-6.887,0,0.0499,0.332,2.14e-06,0.0628,0.314,97.974
35,The Humma Song,7heMX7gyHP0mhTlNgd7Lxd,0.721,0.65,0,-6.95,0,0.135,0.0115,0.00014,0.34,0.392,130.487
36,"Koka (From ""Khandaani Shafakhana"")",4H2wyTfSobQHsVnt2JYPMf,0.873,0.963,7,-1.376,1,0.104,0.172,0.000176,0.0233,0.906,94.004
37,"Akh Lad Jaave (From ""Loveyatri"")",554Jv8PaaIVAwOOpoJ4YCm,0.867,0.705,10,-3.893,0,0.0522,0.00452,0.0,0.0868,0.285,94.985
38,"Sheher Ki Ladki (From ""Khandaani Shafakhana"")",24d3IPklAxzBJB2nuWeSpg,0.85,0.984,9,-0.649,1,0.166,0.0872,0.0,0.0535,0.814,100.028
39,"Bad Boy (From ""Saaho"")",5I3Xih0C2ID3fqngBrBbGv,0.892,0.848,8,-4.818,1,0.183,0.242,0.013,0.0992,0.523,105.013
40,Zero Hour Mashup 2015(Remix By Dj Kiran Kamath),59nB7okW0qhj6924cjimOH,0.803,0.931,1,-2.471,0,0.0554,0.0159,3.07e-05,0.318,0.756,130.041
41,Kala Chashma,5CSEaABQkS1hoLza0IpK2r,0.801,0.856,0,-4.233,1,0.065,0.0984,6.62e-05,0.228,0.919,106.026
42,Punjabi Mashup,79blZUG11a6vtTL3Nt9J78,0.418,0.931,2,-4.584,1,0.174,0.0028,7.71e-05,0.332,0.707,129.994
43,Mercy,6CuJUdvZuGAGxCbN3dq81s,0.836,0.767,4,-5.179,0,0.0885,0.0732,0.00018,0.174,0.791,89.956
44,Kar Gayi Chull,3fPgIknlkDWXs1l2noKZbp,0.827,0.737,11,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99
45,"Tere Naal Nachna (From ""Nawabzaade"")",5DIt4eq2D6CZjX1s5jwrnP,0.912,0.677,0,-4.212,1,0.0713,0.193,0.0,0.0939,0.94,115.061
46,The Breakup Song,5FihcmME7NlwW8KbYOaHVH,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988
47,Abhi Toh Party Shuru Hui Hai,0rUN8ascPVT9iiLzC5ocPw,0.806,0.815,3,-5.373,0,0.0599,0.0081,2.35e-05,0.586,0.678,129.999
48,Let's Nacho,67ZZqOrQH4Bshguxw9GPkh,0.742,0.947,0,-3.749,1,0.0321,0.0906,0.0221,0.0721,0.88,130.043
49,Interstellar,7bfMfucmuldeoECMYAciR1,0.647,0.633,2,-7.726,1,0.117,0.0779,0.000125,0.127,0.535,171.939
50,Dj Waley Babu (feat. Aastha Gill),2SRv30X7NoYRZB62dX0UzH,0.959,0.606,1,-5.754,1,0.219,0.345,0.0,0.126,0.783,110.0
51,"Sab Sahi Hai Bro - Inspired by ""Aladdin""",4WZizdGrBVSZCES0q2XDwu,0.943,0.465,6,-6.091,0,0.0952,0.588,0.0,0.191,0.768,105.95
52,Bamb,0bP7s2z7TF7ZUHpq1lHNJ6,0.757,0.833,1,-5.056,0,0.05,0.0513,0.0,0.131,0.647,95.971
53,"52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)",1FSYDJAlyHAabWhiGgYfDq,0.521,0.837,7,-4.501,1,0.0794,0.0593,1.28e-05,0.157,0.48,106.001
54,"Tip Tip - From ""Lockdown""",69iaaF0VAWOciXqJ2wfe54,0.692,0.685,10,-8.251,0,0.0463,0.545,0.0796,0.0962,0.429,103.946
55,Tamma Tamma Again,5sqPE9h98DkO5ms20NUiUg,0.724,0.848,2,-4.724,1,0.0522,0.0787,9.16e-05,0.104,0.781,123.02
56,"Munna Badnaam Hua (From ""Dabangg 3"")",0sS9XWjcZ0FgB3QkDiVwyT,0.747,0.922,11,-3.694,0,0.111,0.0992,1.56e-05,0.305,0.86,128.879
57,Bhare Bazaar,4j779sUc98SGgsEP4bl1N5,0.855,0.849,11,-4.472,1,0.0549,0.276,0.0,0.0302,0.699,126.028
58,"Jacketan Lightan Waliyan - From ""Do Dooni Panj""",4pnMVajPrtK0848LpBigHS,0.851,0.664,2,-6.935,1,0.177,0.324,0.0,0.466,0.433,93.092
59,"Bolo Har Har Har (feat. Mohit Chauhan, Sukhwinder Singh, Badshah, Megha Sriram Dalton, Anugrah, Sandeep Shrivastava)",7rMqbvNImA6wy8lxlNUMmj,0.598,0.813,9,-6.107,1,0.066,0.278,0.0,0.109,0.311,140.101
60,Move Your Lakk,3aYMKdSitJeHUCZO8Wt6fw,0.764,0.816,2,-5.595,1,0.148,0.0379,0.000153,0.123,0.744,99.992
61,Nain (feat. Aastha Gill),2R0rO83dIjakuYnGIuIMaK,0.756,0.682,6,-9.954,0,0.0976,0.0642,0.00275,0.0813,0.891,105.053
62,Heartless (feat. Aastha Gill),5GoZcfJqSpkNLgKQqbkUxL,0.543,0.455,4,-11.914,0,0.101,0.276,0.0,0.0948,0.659,172.084
63,"Kapoor & Sons Mashup (By DJ Chetas) (From ""Kapoor & Sons (Since 1921)"")",6KOI9Op0fdvmPBG4RMemZc,0.654,0.951,5,-4.062,0,0.107,0.0308,0.00011,0.427,0.521,130.094
64,BomBae,7BGzlL4gGNqlevuJXMTKxJ,0.852,0.929,3,-2.658,0,0.113,0.0614,4.93e-06,0.563,0.636,110.679
65,Aaluma Doluma,1Do2hDE0etMakAEQbyOd4L,0.544,0.917,1,-5.853,1,0.201,0.0764,1.15e-06,0.346,0.638,160.672
66,Baby Ko Bass Pasand Hai,7fllsOe1cV2pTBzdbkgrX7,0.861,0.75,8,-6.657,1,0.0797,0.034,3.65e-05,0.0381,0.832,116.984
67,Dill Ton Blacck,1LGHTr8ujJJPWSQpiRxPPu,0.809,0.921,2,-1.496,0,0.097,0.154,0.0,0.46,0.574,99.974
68,High Heels Te Nachche 52 Non Stop,0ua2NHOS1uyDl68aIoHtBk,0.496,0.903,7,-3.282,1,0.0622,0.0304,0.000377,0.521,0.432,129.985
69,Aao Kabhi Haveli Pe,0sUAJpnEbHak1FDXATrt2p,0.971,0.785,5,-5.117,0,0.058,0.211,5.06e-05,0.0492,0.913,114.014
70,Aise Na Dekh Mujhe,5IJM4mXrz77UItcvVfq7CM,0.831,0.773,0,-3.657,1,0.207,0.0826,0.0,0.146,0.78,94.026
71,Grandfather,5IQIedZjPq8IA1dGAbxQYe,0.836,0.56,8,-6.849,1,0.046,0.367,0.0,0.0556,0.666,96.045
72,Har Ghoont Mein Swag,5N8rlaknKdZKyXCZKl3rQK,0.892,0.738,6,-4.712,1,0.101,0.153,0.0,0.0357,0.691,106.996
73,Bala Mashup,7xtpi7BLui4x043XWIbASb,0.747,0.895,5,-4.756,0,0.0366,0.073,0.00211,0.0879,0.923,106.019
74,"Loveyatri Mashup(Remix By Lijo George,Dj Chetas)",14jSfsXObzCumwn8wX9amf,0.439,0.927,10,-4.888,1,0.304,0.114,0.0,0.149,0.495,135.8
75,Aashiq Awaara (feat. Sunidhi Chauhan),1OQT3ZhZoyyANmi78FOYzR,0.904,0.624,0,-6.426,0,0.0845,0.315,2.99e-05,0.0935,0.963,99.971
76,Ajab Si,5FXMRdJjKq1BIX4e8Eg9mK,0.697,0.438,8,-8.411,1,0.0289,0.397,0.0,0.293,0.58,117.954
77,Dil Kyun Yeh Mera,5nHwX7e5XHnie22nuTFgda,0.486,0.382,6,-6.183,1,0.0286,0.613,8.56e-05,0.149,0.164,125.918
78,Zara Sa,18YHbIhrleUkKKj2DvEp79,0.468,0.91,11,-3.057,0,0.051,0.12,0.000304,0.271,0.694,163.842
79,Beete Lamhein,0zQa7QXLpUZfrrsWbgDZll,0.257,0.583,7,-8.185,1,0.0429,0.603,0.000289,0.146,0.217,160.127
80,Dil Ibaadat,3Kl8p2PxVf8eAayLwTxOIm,0.59,0.859,2,-5.005,0,0.0416,0.633,0.0,0.286,0.634,149.966
81,Kya Mujhe Pyaar Hai,3HFjh7QljnUCBLsoTwMuTj,0.644,0.818,6,-5.924,0,0.0549,0.431,2.62e-05,0.0806,0.789,118.477
82,Zindagi Do Pal Ki,3s6H6UW7yPu2rsF8CGki60,0.678,0.771,6,-2.849,1,0.0266,0.0277,0.00253,0.149,0.462,105.976
83,Tu Hi Meri Shab Hai,4IGfpRPTnhzZyL74Ilubrb,0.568,0.726,9,-6.087,0,0.0366,0.491,0.000764,0.122,0.564,118.842
84,Such Keh Raha Hai,0ypgFw67lNEpoKFUxUV0tG,0.797,0.306,11,-14.176,0,0.0487,0.337,0.0,0.169,0.519,124.003
85,It's the Time to Disco,3hCUkos0NxuSFl73oOHJzb,0.902,0.772,6,-8.29,0,0.0383,0.0452,0.000129,0.12,0.808,131.992
86,Tu Jo Mila,7txLCGOXyDlDXTjtR1Sk4v,0.576,0.591,0,-7.725,1,0.0332,0.795,6.85e-05,0.266,0.478,124.013
87,Khuda Jaane,0gPgdRfB4jdGrlyXS0Vx78,0.382,0.632,8,-6.393,1,0.0411,0.391,0.000486,0.0922,0.716,78.936
88,Saanson Ke,5dhOBsAhOuhfsSRxtcXITh,0.472,0.573,0,-6.162,1,0.0295,0.81,3.11e-05,0.103,0.119,105.027
89,Make Some Noise For The Desi Boyz,71s7tZo8OGlN3VXyURWLUr,0.692,0.954,2,-3.93,0,0.0915,0.0188,0.0,0.151,0.89,141.98
90,Yaaron,0zFG3RWjka7dNRIRTWnXMN,0.64,0.498,5,-8.241,1,0.0289,0.733,7.33e-06,0.136,0.207,113.895
91,Feel My Love,4EjO3ELtQkbOBox5adad6a,0.746,0.697,7,-7.693,0,0.0422,0.0144,0.000746,0.167,0.542,99.974
92,My Heart,3ppaMjhBDxRi2kTpawOSJn,0.842,0.93,9,-8.328,0,0.0949,0.209,1.42e-05,0.104,0.77,130.0
93,I Am In Love,3FS3ItpUATpALLi90uvkde,0.702,0.694,2,-5.74,1,0.0286,0.685,5.96e-05,0.168,0.76,130.024
94,Kaise Mein Kahun Tujhse,2Cu77Qj7Hte67jMtoEfxZK,0.613,0.108,9,-15.73,0,0.0289,0.573,0.0,0.0565,0.779,85.941
95,Kya Mujhe Pyar Hai (Lofi),1fBCsyUzo8XJywqCauGrwU,0.643,0.277,9,-15.861,1,0.0249,0.864,0.0292,0.144,0.387,95.003
96,Sach Keh Raha Hai - LoFi Flip,3ftVnkTGV4APsXEPiuB2sa,0.65,0.479,2,-4.431,1,0.0281,0.622,0.00298,0.135,0.173,113.99
97,Abhi Abhi,1tKhy83q8OsdcpZaX9N4Z2,0.566,0.634,2,-5.551,1,0.0443,0.145,0.000716,0.0814,0.36,143.89
98,Tujhe Sochta Hoon,47l2Dd3XPBLio3kjbEMyDJ,0.579,0.712,0,-6.119,0,0.0308,0.259,0.000253,0.18,0.486,80.998
99,Dilnashin Dilnashin,6C5CjR1BTqfO5gc0YNcCrP,0.735,0.938,1,-7.142,1,0.0571,0.00942,7.91e-05,0.057,0.792,110.999
100,Jaane Ye Kya Hua,2KCFt4viygNYbV9uMlmkXQ,0.604,0.347,7,-8.023,1,0.0245,0.737,2.14e-05,0.118,0.271,100.96
101,Pyaar Ke Pal,6GWchpKWsKkwR6jcl0yG6V,0.599,0.135,4,-12.376,1,0.0308,0.845,2.43e-05,0.11,0.168,122.107
102,Haan Tu Hain,4vgCpNUUcpEIBifidhQOnR,0.415,0.904,2,-3.586,0,0.104,0.718,0.0,0.0739,0.729,83.648
103,Rafta Rafta,2tkj1EXX7p9sWmoycuiS8Q,0.766,0.663,2,-6.422,0,0.0304,0.265,0.0,0.132,0.643,114.968
104,Soniye,5O4AGvOVFSs5ipu3iNOuoi,0.615,0.76,2,-8.082,1,0.0761,0.0701,3.95e-05,0.12,0.743,171.951
105,Labon Ko,5WncH5iZ5GFlnXm7jKEXVP,0.63,0.837,9,-4.635,0,0.0387,0.329,0.00271,0.159,0.473,107.997
106,Meri Maa,4gzNmOoLoDxZABu1W8FOrc,0.502,0.612,2,-4.787,1,0.0269,0.204,1.46e-06,0.117,0.419,82.021
107,Party On My Mind,5Rn1DPzSzUktbhuNDDJocS,0.715,0.864,11,-5.013,0,0.0751,0.0188,0.0,0.719,0.57,122.016
108,O Humdum Suniyo Re,0KdDgQgvvh7tYM3jj3n78l,0.814,0.477,7,-12.855,1,0.0466,0.00722,0.00961,0.0404,0.964,109.982
109,Sajde,4N66qcycDiFLJGjnXiKbKX,0.693,0.638,11,-6.715,1,0.0498,0.354,3.32e-06,0.0972,0.747,90.005
110,Piya Aaye Na,1ELMyeJLDHUz3cK3XTWgEi,0.5,0.588,4,-7.66,0,0.0362,0.641,4.52e-05,0.327,0.35,81.973
111,Cheliya,4TzigAgik8j6HvdTGWHOW3,0.669,0.788,9,-6.611,0,0.0435,0.0626,8.03e-06,0.106,0.794,144.977
112,Uyirin Uyire,7LuYc1yBvfvvLC1O7Ng4v4,0.689,0.805,4,-8.496,0,0.058,0.485,1.46e-06,0.142,0.834,135.528
113,Nee Kosame,2kTDVnaGALMMFF1T1K2jPE,0.459,0.865,11,-3.522,0,0.0657,0.268,0.0,0.787,0.438,144.819
114,Koi Kahe Kehta Rahe,5zKRKQwLVBT1WDJE7XJrnm,0.749,0.734,1,-7.058,1,0.0594,0.00166,6.48e-06,0.108,0.652,131.975
115,Uppenantha,57zEYntUat0ofbFpoicN26,0.677,0.792,9,-2.612,0,0.133,0.185,2.49e-05,0.28,0.849,171.956
116,Zero Hour Mashup 2015(Remix By Dj Kiran Kamath),59nB7okW0qhj6924cjimOH,0.803,0.931,1,-2.471,0,0.0554,0.0159,3.07e-05,0.318,0.756,130.041
117,Tu Aashiqui Hai - Lofi Remix,5uAemyrB5WX0lBoGIvCizQ,0.569,0.549,9,-10.103,1,0.0288,0.275,0.124,0.231,0.225,110.029
118,Waiting For You,42XgH6kQAvTOiKODWMuD9p,0.78,0.439,3,-7.729,0,0.0331,0.547,0.00456,0.146,0.369,120.023
119,Evvarineppudu,2HT8a8mQApeqJfDy4JhvPB,0.633,0.37,11,-6.488,1,0.0332,0.315,0.0,0.18,0.58,113.568
120,Dus Bahane,1vBmaijoCBoqmwc3zs5n3s,0.833,0.917,7,-5.498,1,0.0597,0.175,1.92e-06,0.109,0.874,110.001
121,Jeetne Ke Liye,7BZ0XtLc5Nuj9CnKUj8wlE,0.387,0.695,4,-4.072,0,0.0327,0.118,0.0,0.137,0.212,130.189
122,Kya Mujhe Pyar Hai (Remix),11MVHPAE4fu7rbGuNboXqs,0.658,0.882,6,-7.206,0,0.0311,0.0222,0.0108,0.198,0.963,128.016
123,Manasanta Mukkalu Chesi,6cSebKKs6pJKrgVuBI1WqQ,0.822,0.735,2,-6.737,0,0.0496,0.272,0.00136,0.136,0.667,107.986
124,Hai Junoon,5u4q3iqZ9IMbXaR7bsGYbW,0.739,0.664,2,-10.582,1,0.0338,0.539,1.14e-06,0.0856,0.878,106.021
125,Emraan Hashmi Mashup (By DJ Angel),49ioQEX0J9XZQTuxcdN1l2,0.411,0.704,0,-3.967,0,0.0365,0.378,0.0,0.434,0.494,99.799
126,Tabahi,3BApUOeS8cihFTyoMKQTVk,0.719,0.861,6,-4.042,0,0.0369,0.0881,0.00109,0.126,0.814,120.035
127,Jugnu,2NTVtNcpC0i1R7LVGaCZCF,0.716,0.803,10,-5.14,0,0.0445,0.03,0.0,0.0817,0.325,124.961
128,Bijlee Bijlee,1iZLpuGMr4tn1F5bZu32Kb,0.795,0.67,1,-5.313,0,0.143,0.269,0.0,0.0733,0.643,100.004
